,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
19737,Radio Free Albemuth,5.5,1.8,"['Drama', 'Sci-Fi']",John Alan Simon,"['Philip K. Dick', 'Shea Whigham', 'Jonathan Scarfe', 'Michael Rothhaar', 'John Alan Simon']",John Alan Simon,2010
19738,Skyman,5.1,204.0,['Sci-Fi'],Daniel Myrick,"['Lee Broda', 'Willow Hale', 'Paul Wilson', 'Daniel Myrick', 'Daniel Myrick']",Daniel Myrick,2019
19739,Hunter Prey,5.8,6000.0,"['Sci-Fi', 'Thriller']",Sandy Collora,"['Sandy Collora', 'Clark Bartram', 'Damion Poitier', 'Isaac C. Singleton Jr.', 'Sandy Collora']",Nick Damon,2010
19740,First Man Into Space,5.4,1.5,"['Drama', 'Horror', 'Sci-Fi']",Robert Day,"['Charles F. Vetter', 'Wyott Ordung', 'Marshall Thompson', 'Marla Landi', 'Bill Edwards']",John Croydon,1959
19741,The Peacemakers,7.7,52.0,"['Comedy', 'Sci-Fi']",Svyatoslav Nikitin,"['Kevin Powe', 'Aaron Catano-Saez', 'Erica Kroger', 'Svyatoslav Nikitin', 'Svyatoslav Nikitin']",Svyatoslav Nikitin,2021
19742,The Monkey's Uncle,5.9,921.0,"['Comedy', 'Family', 'Sci-Fi']",Robert Stevenson,"['Helen Levitt', 'Tommy Kirk', 'Annette Funicello', 'Leon Ames', 'Robert Stevenson']",Alfred Lewis Levitt,1965
19743,Sexual Chemistry,4.7,301.0,"['Comedy', 'Sci-Fi']",Mike Sedan,"['Jeff Xander', 'Stephanee LaFleur', 'Chanda Marie', 'Mike Sedan', 'Helen Haxton']",Helen Haxton,1999
19745,Martians Go Home,3.1,790.0,"['Comedy', 'Sci-Fi']",David Odell,"['Charles S. Haas', 'Randy Quaid', 'Margaret Colin', 'Anita Morris', 'David Odell']",Fredric Brown,1989
19746,App,5.4,2.6,"['Sci-Fi', 'Thriller']",Bobby Boermans,"['Hannah Hoekstra', 'Isis Cabolet', 'Robert de Hoog', 'Bobby Boermans', 'Robert A. Jansen']",Robert A. Jansen,2013
19747,Hymns,3.6,42.0,"['Drama', 'History', 'Romance']",Ryan Balas,"['Dee Herlihy', 'Mirjam Karstoft', 'Melissa Navia', 'Ryan Balas', 'Mark Robert Ryan']",Mark Robert Ryan,2016
19748,Brother John,6.5,776.0,"['Drama', 'Sci-Fi']",James Goldstone,"['Sidney Poitier', 'Will Geer', 'Bradford Dillman', 'James Goldstone', 'Ernest Kinoy']",Ernest Kinoy,1971
19750,G - Zombie,7.4,4.1,['Sci-Fi'],Aryan Gowra,"['Deepu', 'Aryan Gowra', 'Lokesh Achari', 'Rajsekhar Aningi', 'Gowtham Avula']",Deepu,2021
19751,The Savage Bees,5.1,620.0,"['Horror', 'Sci-Fi', 'Thriller']",Bruce Geller,"['Ben Johnson', 'Michael Parks', 'Paul Hecht', 'Bruce Geller', 'Guerdon Trueblood']",Guerdon Trueblood,1976
19752,In the Shadows,6.1,281.0,"['Drama', 'Sci-Fi']",Erdem Tepegöz,"['Numan Acar', 'Vedat Erincin', 'Ahmet Melih Yilmaz', 'Erdem Tepegöz', 'Erdem Tepegöz']",Erdem Tepegöz,2020
19753,Shortwave,4.2,3.2,"['Sci-Fi', 'Thriller']",Ryan Gregory Phillips,"['Rob Klieger', 'Eric Ballew', 'Juanita Ringeling', 'Tina Feliciano', 'Nina Senicar']",Ryan Gregory Phillips,2016
19755,Tora Tora,7.3,963.0,"['Comedy', 'Family', 'Sci-Fi']",Harsh Gowda,"['Manju Heddur', 'Saniha Yadav', 'Pooja Raju', 'Harsh Gowda', 'Harsh Gowda']",Harsh Gowda,2017
19757,The Hideous Sun Demon,4.3,1.4,"['Horror', 'Sci-Fi']",Robert Clarke,"['E.S. Seeley Jr.', 'Doane R. Hoag', 'Robert Clarke', 'Robert Clarke', 'Patricia Manning']",Tom Boutross,1958
19758,The Black Sleep,6.0,1.8,"['Horror', 'Sci-Fi']",Reginald Le Borg,"['John C. Higgins', 'Basil Rathbone', 'Akim Tamiroff', 'Lon Chaney Jr.', 'Reginald Le Borg']",Gerald Drayson Adams,1956
19759,The Atomic Submarine,5.1,1.6,"['Sci-Fi', 'Thriller']",Spencer Gordon Bennet,"['Irving Block', 'Jack Rabin', 'Arthur Franz', 'Dick Foran', 'Brett Halsey']",Orville H. Hampton,1959
19760,Alien: Battlefield Earth,1.9,120.0,['Sci-Fi'],Andrew Jones,"['Sharron Jones', 'Cameron Bass', 'Peter Cosgrove', 'Thomas Mark Higgins', 'Andrew Jones']",Andrew Jones,2021
19761,The Flesh Eaters,5.8,1.2,"['Horror', 'Sci-Fi']",Jack Curtis,"['Martin Kosleck', 'Byron Sanders', 'Barbara Wilkin', 'Jack Curtis', 'Arnold Drake']",Arnold Drake,1964
19763,Dikkiloona,6.3,2000.0,"['Comedy', 'Romance', 'Sci-Fi']",Karthik Yogi,"['Santhanam', 'Anagha L.K.', 'Shirin Kanchwala', 'Karthik Yogi', 'Karthik Yogi']",Karthik Yogi,2021
19764,Shadowzone,5.1,1.1,"['Horror', 'Sci-Fi']",J.S. Cardone,"['Louise Fletcher', 'David Beecroft', 'James Hong', 'J.S. Cardone', 'J.S. Cardone']",J.S. Cardone,1990
19765,The Abandon,6.6,21.0,"['Horror', 'Sci-Fi', 'Thriller']",Jason Satterlund,"['Jonathan Rosenthal', 'Tamara Perry', 'Regis Terencio', 'Jason Satterlund', 'Dwain Worrell']",Dwain Worrell,2022
19766,Scorpio One,3.7,364.0,['Sci-Fi'],Worth Keeter,"['Robert Carradine', 'Jeff Speakman', 'Robin Curtis', 'Worth Keeter', 'Steve Latshaw']",Steve Latshaw,1998
19767,White Chamber,4.4,1.5,"['Drama', 'Horror', 'Sci-Fi']",Paul Raschid,"['Shauna Macdonald', 'Oded Fehr', 'Amrita Acharia', 'Paul Raschid', 'Paul Raschid']",Paul Raschid,2018
19768,Alien Outbreak,3.5,582.0,['Sci-Fi'],Neil Rowe,"['Katherine Drake', 'Ritchie Crane', 'Philip Alexander Baker', 'Neil Rowe', 'Neil Rowe']",Neil Rowe,2020
19769,Slender Man: Origins,4.9,56.0,"['Horror', 'Mystery', 'Sci-Fi']",Wincent Sommers,"['Lea Zoë Voss', 'Fata Hasanovic', 'Alicija-Laureen Köhler', 'Wincent Sommers', 'Wincent Sommers']",Wincent Sommers,2020
19770,ZMD: Zombies of Mass Destruction,5.0,4.2,"['Comedy', 'Horror', 'Sci-Fi']",Kevin Hamedani,"['Kevin Hamedani', 'Janette Armand', 'Doug Fahl', 'Cooper Hopkins', 'Kevin Hamedani']",Ramon Isao,2009
19771,Bikini Girls v Dinosaurs,2.2,146.0,['Sci-Fi'],Kenneth D. Barker,"['Agne Adomulyte', 'Vicki Glover', 'Waleed Khalid', 'Kenneth D. Barker', 'Kenneth D. Barker']",Kenneth D. Barker,2014
19772,The Frankenstein Theory,4.2,3.2,"['Horror', 'Sci-Fi']",Andrew Weiner,"['Andrew Weiner', 'Mary Shelley', 'Joe Egender', 'Haydyn Foster', 'Brian Henderson']",Vlady Pildysh,2013
19773,Sex Galaxy,3.3,325.0,"['Comedy', 'Sci-Fi']",Mike Davis,"['Anthony Jenkins', 'Christopher Corey Smith', 'Ben Phillips', 'Mike Davis', 'Mike Davis']",Mike Davis,2008
19774,The Supernaturals,4.1,718.0,"['Horror', 'Mystery', 'Sci-Fi']",Armand Mastroianni,"['Michael S. Murphey', 'Maxwell Caulfield', 'Nichelle Nichols', 'Talia Balsam', 'Armand Mastroianni']",Joel Soisson,1986
19775,Janelle Monáe: Dirty Computer,7.5,914.0,"['Music', 'Sci-Fi']",Andrew Donoho,"['Alan Ferguson', 'Alan Ferguson', 'Chuck Lightning', 'Janelle Monáe', 'Janelle Monáe']",Lacey Duke,2018
19776,Embers,5.3,2.2,"['Drama', 'Mystery', 'Sci-Fi']",Claire Carré,"['Claire Carré', 'Jason Ritter', 'Iva Gocheva', 'Greta Fernández', 'Claire Carré']",Charles Spano,2015
19777,The Rocket Man,5.8,224.0,"['Comedy', 'Family', 'Sci-Fi']",Oscar Rudolph,"['George W. George', 'Jack Henley', 'Charles Coburn', 'Spring Byington', 'Anne Francis']",Lenny Bruce,1954
19778,The Halfway House,6.7,920.0,"['Drama', 'Fantasy', 'Mystery']",Basil Dearden,"['Denis Ogden', 'Angus MacPhail', 'Diana Morgan', 'Mervyn Johns', 'Glynis Johns']",Alberto Cavalcanti,1944
19779,Fragtime,6.0,417.0,"['Animation', 'Drama', 'Fantasy']",Takuya Satô,"['Miku Itou', 'Yume Miyamoto', 'Chika Anzai', 'Takuya Satô', 'Takuya Satô']",Takuya Satô,2019
19781,Night of the Scarecrow,5.3,1.3,"['Horror', 'Sci-Fi']",Jeff Burr,"['Dan Mazur', 'Elizabeth Barondes', 'John Mese', 'Stephen Root', 'Jeff Burr']",Reed Steiner,1995
19782,Dead Still,3.3,608.0,"['Horror', 'Sci-Fi', 'Thriller']",Philip Adrian Booth,"['Ray Wise', 'Ben Browder', 'Gavin Casalegno', 'Philip Adrian Booth', 'Philip Adrian Booth']",Philip Adrian Booth,2014
19784,Howl from Beyond the Fog,6.5,178.0,"['Animation', 'Fantasy', 'Sci-Fi']",Daisuke Sato,"['Suguru Inoue', 'Michiyo Ishimoto', 'Akane Kanamori', 'Daisuke Sato', 'Daisuke Sato']",Daisuke Sato,2019
19785,The Vulture,4.1,338.0,"['Horror', 'Mystery', 'Sci-Fi']",Lawrence Huntington,"['Robert Hutton', 'Akim Tamiroff', 'Broderick Crawford', 'Lawrence Huntington', 'Lawrence Huntington']",Lawrence Huntington,1966
19787,Monster Force Zero,3.7,210.0,"['Comedy', 'Sci-Fi']",Nathan Letteer,"['Nathan Letteer', 'Michele Pacitto', 'Garrett Wang', 'Heath C. Heine', 'Dmitri Raskes']",Tyson Kroening,2019
19788,The Spirit of '76,5.8,792.0,"['Comedy', 'Sci-Fi']",Lucas Reiner,"['Lucas Reiner', 'Mark Mothersbaugh', 'Gerald Casale', 'Carl Reiner', 'Lucas Reiner']",Roman Coppola,1990
19789,Julie and Jack,1.8,658.0,"['Drama', 'Romance', 'Sci-Fi']",James Nguyen,"['Joe Bright', 'Jenn Gotzon', 'Tippi Hedren', 'Justin Kunkle', 'James Nguyen']",James Nguyen,2003
19790,Red Planet Mars,4.9,1.3,"['Drama', 'Sci-Fi']",Harry Horner,"['Anthony Veiller', 'John Hoare', 'Peter Graves', 'Andrea King', 'Herbert Berghof']",John L. Balderston,1952
19791,Bug Buster,3.9,1.1,"['Comedy', 'Horror', 'Sci-Fi']",Lorenzo Doumani,"['Randy Quaid', 'Brenda Epperson', 'Katherine Heigl', 'Lorenzo Doumani', 'Malick Khoury']",Malick Khoury,1998
19792,Anya,4.1,157.0,"['Drama', 'Sci-Fi']",Jacob Akira Okada,"['Carylanna Taylor', 'Jacob Akira Okada', 'Anthony Aguilar', 'Ali Ahn', 'Mary Theresa Archbold']",Carylanna Taylor,2019
19794,Lake Eerie,4.6,4.9,"['Horror', 'Sci-Fi', 'Thriller']",Chris Majors,"['Lance Henriksen', 'Marilyn Ghigliotti', 'Betsy Baker', 'Chris Majors', 'Meredith Majors']",Meredith Majors,2016
19796,Robodoc,4.1,825.0,"['Comedy', 'Sci-Fi']",Stephen Maddocks,"['Scott Gordon', 'Alan Thicke', 'David Faustino', 'Corin Nemec', 'Stephen Maddocks']",Doug Gordon,2009
19797,The Devil-Doll,7.0,4.4,"['Drama', 'Horror', 'Sci-Fi']",Tod Browning,"['Guy Endore', 'Erich von Stroheim', 'Lionel Barrymore', ""Maureen O'Sullivan"", 'Frank Lawton']",Garrett Fort,1936
19798,Jango,5.7,355.0,"['Sci-Fi', 'Thriller']",Mano Karthikeyan,"['Karunakaran', 'Sathish Kumar', 'Mirnalini Ravi', 'Mano Karthikeyan', 'Mano Karthikeyan']",Mano Karthikeyan,2021
19799,Murder by Phone,5.4,806.0,"['Horror', 'Thriller', 'Mystery']",Michael Anderson,"['Dennis Shryack', 'John Kent Harrison', 'Richard Chamberlain', 'John Houseman', 'Sara Botsford']",Michael Butler,1982
19800,The Big Country,7.9,18000.0,"['Romance', 'Western']",William Wyler,"['Sy Bartlett', 'Robert Wilder', 'Gregory Peck', 'Jean Simmons', 'Carroll Baker']",James R. Webb,1958
19802,Easter Parade,7.3,10000.0,"['Musical', 'Romance']",Charles Walters,"['Frances Goodrich', 'Albert Hackett', 'Judy Garland', 'Fred Astaire', 'Peter Lawford']",Sidney Sheldon,1948
19803,Summer Stock,7.1,4.3,"['Musical', 'Romance']",Charles Walters,"['Sy Gomberg', 'Judy Garland', 'Gene Kelly', 'Eddie Bracken', 'Charles Walters']",George Wells,1950
19804,Xanadu,5.2,13000.0,"['Fantasy', 'Musical', 'Romance']",Robert Greenwald,"['Marc Reid Rubel', 'Olivia Newton-John', 'Gene Kelly', 'Michael Beck', 'Robert Greenwald']",Richard Christian Danus,1980
19805,Six Days of Sistine,5.2,100.0,['Romance'],Richard Perry,"['Richard Perry', 'Jamie Campbell Bower', 'Elarica Johnson', 'Amanda Abbington', 'Richard Perry']",Andrea Dietrich,2019
19806,#69 Samskar Colony,6.9,202.0,['Romance'],Suneel Kumar Reddy,"['Ajay', 'Fm Babai', 'Badram', 'Suneel Kumar Reddy', 'Suneel Kumar Reddy']",Suneel Kumar Reddy,2022
19807,For Me and My Gal,7.0,3.5,"['Musical', 'Romance', 'War']",Busby Berkeley,"['Richard Sherman', 'Fred F. Finklehoffe', 'Judy Garland', 'George Murphy', 'Gene Kelly']",Howard Emmett Rogers,1942
19808,This Little Love of Mine,5.3,2.5,['Romance'],Christine Luby,"['Saskia Hampele', 'Liam McIntyre', 'Lynn Gilmartin', 'Christine Luby', 'Georgia Harrison']",Georgia Harrison,2021
19809,Guns of Diablo,5.6,753.0,"['Romance', 'Western']",Boris Sagal,"['Robert Lewis Taylor', 'Charles Bronson', 'Susan Oliver', 'Kurt Russell', 'Boris Sagal']",Berne Giler,1964
19811,Raise Your Voice,5.8,28000.0,"['Family', 'Music', 'Musical']",Sean McNamara,"['Sam Schreiber', 'Hilary Duff', 'John Corbett', 'Rebecca De Mornay', 'Sean McNamara']",Mitch Rotter,2004
19812,In Your Eyes,6.9,31000.0,"['Fantasy', 'Romance']",Brin Hill,"['Michael Stahl-David', 'Zoe Kazan', 'Mark Feuerstein', 'Brin Hill', 'Joss Whedon']",Joss Whedon,2014
19813,South Pacific,6.8,8.9,"['Musical', 'Romance', 'War']",Joshua Logan,"['Richard Rodgers', 'Oscar Hammerstein II', 'Rossano Brazzi', 'Mitzi Gaynor', 'John Kerr']",Paul Osborn,1958
19814,The Wolf Man,7.2,27000.0,"['Horror', 'Mystery', 'Romance']",George Waggner,"['Claude Rains', 'Warren William', 'Ralph Bellamy', 'George Waggner', 'Curt Siodmak']",Curt Siodmak,1941
19815,5 Card Stud,6.4,3.9,"['Mystery', 'Romance', 'Western']",Henry Hathaway,"['Ray Gaulden', 'Dean Martin', 'Robert Mitchum', 'Inger Stevens', 'Henry Hathaway']",Marguerite Roberts,1968
19816,Rio Grande,7.0,16000.0,"['Romance', 'Western']",John Ford,"['James Warner Bellah', 'John Wayne', ""Maureen O'Hara"", 'Ben Johnson', 'John Ford']",James Kevin McGuinness,1950
19817,Shiddat,7.7,20000.0,['Romance'],Kunal Deshmukh,"['Dheeraj Rattan', 'Pooja Ladha Surti', 'Sunny Kaushal', 'Abhinay Raj Singh', 'Radhika Madan']",Shridhar Raghavan,2021
19818,Calamity Jane,7.2,9.9,"['Musical', 'Romance', 'Western']",David Butler,"['Doris Day', 'Howard Keel', 'Allyn Ann McLerie', 'David Butler', ""James O'Hanlon""]",James O'Hanlon,1953
19821,A Week in Paradise,4.0,191.0,"['Mystery', 'Romance']",Philippe Martinez,"['Kate Wood', 'Malin Akerman', 'Connie Nielsen', 'Philip Winchester', 'Philippe Martinez']",Philippe Martinez,2022
19822,Cam Girls,2.9,326.0,['Romance'],Scott Jeffrey,"['Shannon Holiday', 'Barbara Dabson', 'Richard Kovacs', 'Abi Casson Thompson', 'Scott Jeffrey']",Rebecca Matthews,2021
19823,Hollywood Dirt,6.1,1.5,['Romance'],Tosca Musk,"['Alessandra Torre', 'Emma Catherine Rigby', 'Johann Urb', 'Marco Dapper', 'Tosca Musk']",Joany Kane,2017
19824,Gabriel's Inferno: Part One,6.0,3.1,['Romance'],Tosca Musk,"['Melanie Zanetti', 'Giulio Berruti', 'James Andrew Fraser', 'Tosca Musk', 'Mary Pocrnic']",Mary Pocrnic,2020
19825,The Second Time Around,6.7,223.0,['Romance'],Leon Marr,"['Sherry Soules', 'Linda Thorson', 'Stuart Margolin', 'Laura de Carteret', 'Leon Marr']",Leon Marr,2016
19827,Erotic,8.8,28.0,"['Musical', 'Romance']",Alexandre David Lejuez,"['Eva Langlet', 'Alexandre David Lejuez', 'Alexandre David Lejuez', 'Alexandre David Lejuez', 'Eva Langlet']",Alexandre David Lejuez,2020
19829,Daddy Long Legs,6.7,3.9,"['Musical', 'Romance']",Jean Negulesco,"['Henry Ephron', 'Jean Webster', 'Fred Astaire', 'Leslie Caron', 'Terry Moore']",Phoebe Ephron,1955
19830,The Far Country,7.1,7.6,"['Romance', 'Western']",Anthony Mann,"['James Stewart', 'Ruth Roman', 'Corinne Calvet', 'Anthony Mann', 'Borden Chase']",Borden Chase,1954
19831,Angel and the Badman,6.8,6000.0,"['Romance', 'Western']",James Edward Grant,"['John Wayne', 'Gail Russell', 'Harry Carey', 'James Edward Grant', 'James Edward Grant']",James Edward Grant,1947
19832,Romance on the Menu,6.1,841.0,"['Family', 'Romance']",Rosie Lourde,"['Casie Tabanou', 'Cindy Busby', 'Tim Ross', 'Naomi Sequeira', 'Rosie Lourde']",Alison Spuck McNeeley,2020
19833,The Tales of Hoffmann,7.1,3.4,"['Fantasy', 'Music', 'Musical']",Michael Powell,"['Dennis Arundell', 'Jules Barbier', 'Michael Powell', 'Moira Shearer', 'Robert Rounseville']",Emeric Pressburger,1951
19834,Brigadoon,6.8,8.5,"['Fantasy', 'Musical', 'Romance']",Vincente Minnelli,"['Gene Kelly', 'Van Johnson', 'Cyd Charisse', 'Vincente Minnelli', 'Alan Jay Lerner']",Alan Jay Lerner,1954
19835,Ball of Fire,7.7,12000.0,"['Comedy', 'Romance']",Howard Hawks,"['Billy Wilder', 'Thomas Monroe', 'Gary Cooper', 'Barbara Stanwyck', 'Oskar Homolka']",Charles Brackett,1941
19836,Mr. Baseball,6.0,11000.0,"['Comedy', 'Romance', 'Sport']",Fred Schepisi,"['John Junkerman', 'Gary Ross', 'Tom Selleck', 'Ken Takakura', 'Aya Takanashi']",Theo Pelletier,1992
19837,Chinese Kamasutra,4.1,277.0,"['Fantasy', 'Romance']",Joe D'Amato,"['Giorgia Emerald', 'Leo Gamboa', 'Marc Gosálvez', ""Joe D'Amato"", 'Fu Chun']",Fu Chun,1994
19839,Girl Happy,6.3,2.4,"['Comedy', 'Musical', 'Romance']",Boris Sagal,"['R.S. Allen', 'Elvis Presley', 'Shelley Fabares', 'Harold J. Stone', 'Boris Sagal']",Harvey Bullock,1965
19840,Material Girls,3.9,22000.0,"['Comedy', 'Family', 'Romance']",Martha Coolidge,"[""Jessica O'Toole"", 'Amy Rardin', 'Hilary Duff', 'Haylie Duff', 'Anjelica Huston']",John Quaintance,2006
19841,Verliefd op Ibiza,4.8,2.7,"['Comedy', 'Romance']",Johan Nijenhuis,"['Anne-Louise Verboon', 'Maarten Lebens', 'Willeke van Ammelrooy', 'Jim Bakkum', 'Rick Engelkes']",Tijs van Marle,2013
19842,A New Leaf,7.3,6.6,"['Comedy', 'Romance']",Elaine May,"['Jack Ritchie', 'Walter Matthau', 'Elaine May', 'Jack Weston', 'Elaine May']",Elaine May,1971
19843,New in Town,5.6,23000.0,"['Comedy', 'Romance']",Jonas Elmer,"['C. Jay Cox', 'Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan', 'Jonas Elmer']",Ken Rance,2009
19844,Populaire,6.8,12000.0,"['Comedy', 'Romance', 'Sport']",Régis Roinsard,"['Daniel Presley', 'Romain Compingt', 'Romain Duris', 'Féodor Atkine', 'Déborah François']",Régis Roinsard,2012
19845,April Apocalypse,4.9,1.1,"['Comedy', 'Horror', 'Romance']",Jarret Tarnol,"['Reece Thompson', 'Rebekah Brandes', 'Brent Tarnol', 'Jarret Tarnol', 'Brent Tarnol']",Brent Tarnol,2013
19846,Top Hat,7.7,19000.0,"['Comedy', 'Musical', 'Romance']",Mark Sandrich,"['Allan Scott', 'Aladar Laszlo', 'Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton']",Dwight Taylor,1935
19847,The Glass Bottom Boat,6.4,4.7,"['Comedy', 'Romance']",Frank Tashlin,"['Doris Day', 'Rod Taylor', 'Arthur Godfrey', 'Frank Tashlin', 'Everett Freeman']",Everett Freeman,1966
19848,40 Carats,6.3,803.0,"['Comedy', 'Romance']",Milton Katselas,"['Pierre Barillet', 'Jean-Pierre Grédy', 'Liv Ullmann', 'Edward Albert', 'Gene Kelly']",Jay Presson Allen,1973
19849,A Christmas Prince,5.7,20000.0,"['Comedy', 'Family', 'Romance']",Alex Zamm,"['Nate Atkins', 'Rose McIver', 'Ben Lamb', 'Alice Krige', 'Alex Zamm']",Karen Schaler,2017
19850,The Wedding Trip,5.7,478.0,"['Comedy', 'Romance']",Sean King,"['Taylor King', 'Sydney Bakich', 'Bart Blachnio', 'Josh Kay', 'Sean King']",Sean King,2021
19851,Prelude to a Kiss,5.6,8.2,"['Comedy', 'Fantasy', 'Romance']",Norman René,"['Meg Ryan', 'Alec Baldwin', 'Kathy Bates', 'Norman René', 'Craig Lucas']",Craig Lucas,1992
19852,Swinger,5.5,6.6,"['Comedy', 'Romance']",Mikkel Munch-Fals,"['Martin Buch', 'Mille Dinesen', 'Rasmus Botoft', 'Mikkel Munch-Fals', 'Mikkel Munch-Fals']",Mikkel Munch-Fals,2016
19853,Two of a Kind,4.6,4.2,"['Comedy', 'Fantasy', 'Romance']",John Herzfeld,"['John Travolta', 'Olivia Newton-John', 'Charles Durning', 'John Herzfeld', 'John Herzfeld']",John Herzfeld,1983
19854,The Kamasutra Garden,6.0,53.0,['Romance'],Riju R. Sam,"['Chris Shurley', 'Claudia Zanolli-Stiles', 'Bill DeMott', 'Riju R. Sam', 'Riju R. Sam']",Riju R. Sam,2020
19855,The Beautician and the Beast,5.4,9.4,"['Comedy', 'Romance']",Ken Kwapis,"['Fran Drescher', 'Timothy Dalton', 'Ian McNeice', 'Ken Kwapis', 'Todd Graff']",Todd Graff,1997
19856,The Awful Truth,7.7,20000.0,"['Comedy', 'Romance']",Leo McCarey,"['Arthur Richman', 'Sidney Buchman', 'Irene Dunne', 'Cary Grant', 'Ralph Bellamy']",Viña Delmar,1937
19857,Hollywood Ending,6.5,27000.0,"['Comedy', 'Romance']",Woody Allen,"['Woody Allen', 'Téa Leoni', 'Bob Dorian', 'Woody Allen', 'Woody Allen']",Woody Allen,2002
19858,Top End Wedding,6.3,2.1,"['Comedy', 'Romance']",Wayne Blair,"['Miranda Tapsell', 'Glen Condie', 'Brooklyn Doomadgee', 'Helena Johnson', 'Dan Collins']",Joshua Tyler,2019
19859,Trick,7.2,8.8,"['Comedy', 'Music', 'Romance']",Jim Fall,"['Christian Campbell', 'John Paul Pitoc', 'Tori Spelling', 'Jim Fall', 'Jason Schafer']",Jason Schafer,1999
19860,Kiss Me Kate,7.0,6.3,"['Comedy', 'Musical', 'Romance']",George Sidney,"['Sam Spewack', 'Bella Spewack', 'Kathryn Grayson', 'Howard Keel', 'Ann Miller']",Dorothy Kingsley,1953
19861,Alex & Emma,5.5,13000.0,"['Comedy', 'Romance']",Rob Reiner,"['Luke Wilson', 'Kate Hudson', 'David Paymer', 'Rob Reiner', 'Jeremy Leven']",Jeremy Leven,2003
19862,A Case of You,5.6,12000.0,"['Comedy', 'Romance']",Kat Coiro,"['Justin Long', ""Keir O'Donnell"", 'Justin Long', ""Keir O'Donnell"", 'Evan Rachel Wood']",Christian Long,2013
19863,Boccaccio '70,7.1,4.5,"['Comedy', 'Fantasy', 'Romance']",Vittorio De Sica,"['Mario Monicelli', 'Giovanni Arpino', ""Suso Cecchi D'Amico"", 'Italo Calvino', 'Anita Ekberg']",Federico Fellini,1962
19864,Baggage Claim,5.0,9.3,"['Comedy', 'Romance']",David E. Talbert,"['Paula Patton', 'Taye Diggs', 'Jill Scott', 'David E. Talbert', 'David E. Talbert']",David E. Talbert,2013
19865,One Small Hitch,6.5,5.1,"['Comedy', 'Romance']",John Burgess,"['Shane McRae', 'Aubrey Dollar', 'Daniel J. Travanti', 'John Burgess', 'Dode B. Levenson']",Dode B. Levenson,2013
19866,"Play It Again, Sam",7.6,26000.0,"['Comedy', 'Romance']",Herbert Ross,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Herbert Ross', 'Woody Allen']",Woody Allen,1972
19867,Eating Out 2: Sloppy Seconds,6.2,3.9,"['Comedy', 'Romance']",Phillip J. Bartell,"['Q. Allan Brocka', 'Jim Verraros', 'Emily Brooke Hands', 'Rebekah Kochan', 'Phillip J. Bartell']",Phillip J. Bartell,2006
19868,At Middleton,6.5,8.5,"['Comedy', 'Romance']",Adam Rodgers,"['Adam Rodgers', 'Andy Garcia', 'Vera Farmiga', 'Taissa Farmiga', 'Adam Rodgers']",Glenn German,2013
19869,A Few Best Men,5.6,13000.0,"['Comedy', 'Romance']",Stephan Elliott,"['Laura Brent', 'Xavier Samuel', 'Kris Marshall', 'Stephan Elliott', 'Dean Craig']",Dean Craig,2011
19870,Dudley Do-Right,3.9,11000.0,"['Comedy', 'Family', 'Romance']",Hugh Wilson,"['Hugh Wilson', 'Brendan Fraser', 'Sarah Jessica Parker', 'Alfred Molina', 'Hugh Wilson']",Jay Ward,1999
19871,Love Is a Ball,6.0,582.0,"['Comedy', 'Romance']",David Swift,"['David Swift', 'Frank Waldman', 'Glenn Ford', 'Hope Lange', 'Charles Boyer']",Lindsay Hardy,1963
19872,Father's Little Dividend,6.5,3.8,"['Comedy', 'Romance']",Vincente Minnelli,"['Frances Goodrich', 'Edward Streeter', 'Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor']",Albert Hackett,1951
19873,It Happened at the World's Fair,6.0,2.6,"['Comedy', 'Musical', 'Romance']",Norman Taurog,"['Seaman Jacobs', 'Elvis Presley', ""Joan O'Brien"", 'Gary Lockwood', 'Norman Taurog']",Si Rose,1963
19874,Sam,5.1,958.0,"['Comedy', 'Fantasy', 'Romance']",Nicholas Brooks,"['John A. Gallagher', 'Natalie Knepp', 'Sean Kleier', 'Morgan Fairchild', 'Nicholas Brooks']",Nicholas Brooks,2017
19875,The Happiest Millionaire,6.6,2.2,"['Comedy', 'Family', 'Musical']",Norman Tokar,"['Cordelia Drexel Biddle', 'AJ Carothers', 'Fred MacMurray', 'Tommy Steele', 'Greer Garson']",Kyle Crichton,1967
19876,Phantom of the Mall: Eric's Revenge,5.1,1.1,"['Horror', 'Romance']",Richard Friedman,"['Frederick R. Ulrich', 'Tony Michelman', 'Derek Rydall', 'Jonathan Goldsmith', 'Rob Estes']",Scott Schneid,1989
19877,Sonu Ke Titu Ki Sweety,7.1,22000.0,"['Comedy', 'Romance']",Luv Ranjan,"['Luv Ranjan', 'Kartik Aaryan', 'Nushrratt Bharuccha', 'Sunny Singh', 'Luv Ranjan']",Rahul Mody,2018
19878,Is It Just Me?,6.1,3.1,"['Comedy', 'Romance']",J.C. Calciano,"['Nicholas Downs', 'David Loren', 'Adam Huss', 'J.C. Calciano', 'J.C. Calciano']",J.C. Calciano,2010
